Effective date ,Dow Jones Commodity Index Aluminum,,,,,,,,
11/30/2012,173.1,,,,,,,,
12/3/2012,175.14,,,,,,,,
12/4/2012,172.89,,,,,,,,
12/5/2012,173.74,,,,,,,,
12/6/2012,172.48,,,,,,,,
12/7/2012,172.88,,,,,,,,
12/10/2012,175.96,,,,,,,,
12/11/2012,174.76,,,,,,,,
12/12/2012,176.94,,,,,,,,
12/13/2012,175.95,,,,,,,,
12/14/2012,175.57,,,,,,,,
12/17/2012,174.05,,,,,,,,
12/18/2012,173.58,,,,,,,,
12/19/2012,172.27,,,,,,,,
12/20/2012,170.25,,,,,,,,
12/21/2012,172.12,,,,,,,,
12/24/2012,171.42,,,,,,,,
12/26/2012,171.42,,,,,,,,
12/27/2012,171.83,,,,,,,,
12/28/2012,170.42,,,,,,,,
12/31/2012,171.25,,,,,,,,
1/2/2013,178.4,,,,,,,,
1/3/2013,174.59,,,,,,,,
1/4/2013,169.96,,,,,,,,
1/7/2013,170.17,,,,,,,,
1/8/2013,170.52,,,,,,,,
1/9/2013,171.45,,,,,,,,
1/10/2013,174.83,,,,,,,,
1/11/2013,173.61,,,,,,,,
1/14/2013,169.84,,,,,,,,
1/15/2013,169.78,,,,,,,,
1/16/2013,169.13,,,,,,,,
1/17/2013,169.44,,,,,,,,
1/18/2013,168.94,,,,,,,,
1/22/2013,171.54,,,,,,,,
1/23/2013,171.6,,,,,,,,
1/24/2013,171.62,,,,,,,,
1/25/2013,169.09,,,,,,,,
1/28/2013,169.21,,,,,,,,
1/29/2013,169.98,,,,,,,,
1/30/2013,173.66,,,,,,,,
1/31/2013,172.54,,,,,,,,
2/1/2013,175.28,,,,,,,,
2/4/2013,174.08,,,,,,,,
2/5/2013,173.97,,,,,,,,
2/6/2013,172.74,,,,,,,,
2/7/2013,172.92,,,,,,,,
2/8/2013,174.73,,,,,,,,
2/11/2013,173.49,,,,,,,,
2/12/2013,174.92,,,,,,,,
2/13/2013,176.96,,,,,,,,
2/14/2013,178.11,,,,,,,,
2/15/2013,179.06,,,,,,,,
2/19/2013,174.16,,,,,,,,
2/20/2013,173.45,,,,,,,,
2/21/2013,171.13,,,,,,,,
2/22/2013,168.67,,,,,,,,
2/25/2013,167.68,,,,,,,,
2/26/2013,166.37,,,,,,,,
2/27/2013,166.12,,,,,,,,
2/28/2013,164.85,,,,,,,,
3/1/2013,162.3,,,,,,,,
3/4/2013,161.99,,,,,,,,
3/5/2013,162.28,,,,,,,,
3/6/2013,160.34,,,,,,,,
3/7/2013,162.66,,,,,,,,
3/8/2013,161.77,,,,,,,,
3/11/2013,160.75,,,,,,,,
3/12/2013,163.42,,,,,,,,
3/13/2013,162.32,,,,,,,,
3/14/2013,163.44,,,,,,,,
3/15/2013,162.13,,,,,,,,
3/18/2013,159.68,,,,,,,,
3/19/2013,159.74,,,,,,,,
3/20/2013,160.2,,,,,,,,
3/21/2013,159.45,,,,,,,,
3/22/2013,161.18,,,,,,,,
3/25/2013,159.56,,,,,,,,
3/26/2013,157.87,,,,,,,,
3/27/2013,158.54,,,,,,,,
3/28/2013,157.62,,,,,,,,
4/1/2013,157.62,,,,,,,,
4/2/2013,155.57,,,,,,,,
4/3/2013,154.57,,,,,,,,
4/4/2013,155.82,,,,,,,,
4/5/2013,155.62,,,,,,,,
4/8/2013,156.07,,,,,,,,
4/9/2013,158.76,,,,,,,,
4/10/2013,158.38,,,,,,,,
4/11/2013,157.64,,,,,,,,
4/12/2013,153.84,,,,,,,,
4/15/2013,154.9,,,,,,,,
4/16/2013,159.08,,,,,,,,
4/17/2013,157.6,,,,,,,,
4/18/2013,159.04,,,,,,,,
4/19/2013,156.92,,,,,,,,
4/22/2013,157.33,,,,,,,,
4/23/2013,157.52,,,,,,,,
4/24/2013,158.56,,,,,,,,
4/25/2013,161.03,,,,,,,,
4/26/2013,155.42,,,,,,,,
4/29/2013,156.69,,,,,,,,
4/30/2013,154.3,,,,,,,,
5/1/2013,150.37,,,,,,,,
5/2/2013,149.27,,,,,,,,
5/3/2013,155.28,,,,,,,,
5/6/2013,155.28,,,,,,,,
5/7/2013,155.36,,,,,,,,
5/8/2013,157.69,,,,,,,,
5/9/2013,156.28,,,,,,,,
5/10/2013,154.63,,,,,,,,
5/13/2013,154.24,,,,,,,,
5/14/2013,153.39,,,,,,,,
5/15/2013,151.89,,,,,,,,
5/16/2013,152.93,,,,,,,,
5/17/2013,152.66,,,,,,,,
5/20/2013,153.45,,,,,,,,
5/21/2013,153.47,,,,,,,,
5/22/2013,155.3,,,,,,,,
5/23/2013,152.43,,,,,,,,
5/24/2013,151.56,,,,,,,,
5/28/2013,152.41,,,,,,,,
5/29/2013,153.18,,,,,,,,
5/30/2013,156.88,,,,,,,,
5/31/2013,156.77,,,,,,,,
6/3/2013,158.16,,,,,,,,
6/4/2013,159.83,,,,,,,,
6/5/2013,161.99,,,,,,,,
6/6/2013,161.24,,,,,,,,
6/7/2013,159.53,,,,,,,,
6/10/2013,158.14,,,,,,,,
6/11/2013,155.37,,,,,,,,
6/12/2013,153.69,,,,,,,,
6/13/2013,153.35,,,,,,,,
6/14/2013,152.83,,,,,,,,
6/17/2013,152.08,,,,,,,,
6/18/2013,151.81,,,,,,,,
6/19/2013,150.83,,,,,,,,
6/20/2013,148.09,,,,,,,,
6/21/2013,147.7,,,,,,,,
6/24/2013,145.82,,,,,,,,
6/25/2013,146.84,,,,,,,,
6/26/2013,145.72,,,,,,,,
6/27/2013,145.16,,,,,,,,
6/28/2013,145.82,,,,,,,,
7/1/2013,150.25,,,,,,,,
7/2/2013,150.66,,,,,,,,
7/3/2013,148.5,,,,,,,,
7/5/2013,145.12,,,,,,,,
7/8/2013,148.1,,,,,,,,
7/9/2013,147.26,,,,,,,,
7/10/2013,149.77,,,,,,,,
7/11/2013,151.37,,,,,,,,
7/12/2013,152.47,,,,,,,,
7/15/2013,148.94,,,,,,,,
7/16/2013,149.75,,,,,,,,
7/17/2013,148.75,,,,,,,,
7/18/2013,148.84,,,,,,,,
7/19/2013,150.5,,,,,,,,
7/22/2013,152.26,,,,,,,,
