Effective date ,Dow Jones Commodity Index Corn
11/30/2012,350.12
12/3/2012,351.05
12/4/2012,349.77
12/5/2012,352.44
12/6/2012,349.53
12/7/2012,342.91
12/10/2012,339.53
12/11/2012,338.6
12/12/2012,337.44
12/13/2012,335
12/14/2012,339.88
12/17/2012,336.74
12/18/2012,334.88
12/19/2012,326.98
12/20/2012,323.95
12/21/2012,326.51
12/24/2012,327.56
12/26/2012,322.44
12/27/2012,321.63
12/28/2012,322.79
12/31/2012,324.77
1/2/2013,321.28
1/3/2013,320.58
1/4/2013,316.4
1/7/2013,318.84
1/8/2013,320.35
1/9/2013,322.91
1/10/2013,325
1/11/2013,329.65
1/14/2013,336.74
1/15/2013,339.77
1/16/2013,340.12
1/17/2013,336.98
1/18/2013,338.37
1/22/2013,338.84
1/23/2013,335.23
1/24/2013,336.86
1/25/2013,335.23
1/28/2013,339.19
1/29/2013,339.3
1/30/2013,344.3
1/31/2013,344.42
2/1/2013,342.33
2/4/2013,341.51
2/5/2013,339.07
2/6/2013,336.05
2/7/2013,330.7
2/8/2013,329.72
2/11/2013,326.42
2/12/2013,323.56
2/13/2013,322.56
2/14/2013,322.21
2/15/2013,324.19
2/19/2013,321.86
2/20/2013,323.84
2/21/2013,318.84
2/22/2013,318.26
2/25/2013,318.84
2/26/2013,323.14
2/27/2013,323.37
2/28/2013,327.21
3/1/2013,329.53
3/4/2013,327.09
3/5/2013,329.77
3/6/2013,320.23
3/7/2013,321.51
3/8/2013,327.21
3/11/2013,330.81
3/12/2013,332.21
3/13/2013,330.35
3/14/2013,333.26
3/15/2013,333.49
3/18/2013,334.88
3/19/2013,338.84
3/20/2013,340.7
3/21/2013,340.93
3/22/2013,337.79
3/25/2013,341.05
3/26/2013,339.65
3/27/2013,341.98
3/28/2013,323.37
4/1/2013,298.72
4/2/2013,297.91
4/3/2013,298.37
4/4/2013,293.02
4/5/2013,291.51
4/8/2013,292.05
4/9/2013,294.98
4/10/2013,295.72
4/11/2013,294.65
4/12/2013,298.26
4/15/2013,292.09
4/16/2013,298.02
4/17/2013,298.26
4/18/2013,292.91
4/19/2013,294.42
4/22/2013,290
4/23/2013,285.58
4/24/2013,287.56
4/25/2013,290.47
4/26/2013,288.26
4/29/2013,306.86
4/30/2013,302.33
5/1/2013,300.81
5/2/2013,307.91
5/3/2013,307.56
5/6/2013,296.05
5/7/2013,297.67
5/8/2013,294.42
5/9/2013,301.74
5/10/2013,295.93
5/13/2013,304.88
5/14/2013,303.49
5/15/2013,302.67
