Effective date ,Dow Jones Commodity Index Gold
11/30/2012,591.4
12/3/2012,594.3
12/4/2012,585.57
12/5/2012,584.88
12/6/2012,587.64
12/7/2012,588.92
12/10/2012,591.99
12/11/2012,590.33
12/12/2012,593.2
12/13/2012,585.91
12/14/2012,585.98
12/17/2012,586.4
12/18/2012,576.9
12/19/2012,575.86
12/20/2012,568.34
12/21/2012,573.24
12/24/2012,573.03
12/26/2012,573.45
12/27/2012,574.48
12/28/2012,571.79
12/31/2012,578.66
1/2/2013,583.15
1/3/2013,578.25
1/4/2013,569.37
1/7/2013,568.47
1/8/2013,574.11
1/9/2013,571.95
1/10/2013,579.88
1/11/2013,574.02
1/14/2013,577.21
1/15/2013,582.25
1/16/2013,581.98
1/17/2013,584.6
1/18/2013,583.29
1/22/2013,585.43
1/23/2013,583.18
1/24/2013,577.38
1/25/2013,572.79
1/28/2013,571.48
1/29/2013,574.14
1/30/2013,580.66
1/31/2013,573.9
2/1/2013,576.86
2/4/2013,578.87
2/5/2013,577.87
2/6/2013,579.7
2/7/2013,577.11
2/8/2013,575.59
2/11/2013,569.44
2/12/2013,569.61
2/13/2013,568.06
2/14/2013,564.74
2/15/2013,555.77
2/19/2013,553.94
2/20/2013,544.89
2/21/2013,545.1
2/22/2013,543.09
2/25/2013,547.86
2/26/2013,557.84
2/27/2013,551
2/28/2013,544.92
3/1/2013,542.92
3/4/2013,542.96
3/5/2013,543.82
3/6/2013,543.82
3/7/2013,544.03
3/8/2013,544.79
3/11/2013,545.32
3/12/2013,550.2
3/13/2013,549.21
3/14/2013,550
3/15/2013,550.66
3/18/2013,554.77
3/19/2013,557.08
3/20/2013,555.73
3/21/2013,557.91
3/22/2013,555.25
3/25/2013,554.73
3/26/2013,551.55
3/27/2013,554.97
3/28/2013,551
4/1/2013,552.8
4/2/2013,544.16
4/3/2013,536.43
4/4/2013,536.05
4/5/2013,544.16
4/8/2013,542.99
4/9/2013,547.89
4/10/2013,538.26
4/11/2013,540.37
4/12/2013,518.44
4/15/2013,469.99
4/16/2013,479.07
4/17/2013,477.45
4/18/2013,480.84
4/19/2013,481.91
4/22/2013,490.75
4/23/2013,486.46
4/24/2013,491.61
4/25/2013,504.83
4/26/2013,501.93
4/29/2013,506.7
4/30/2013,508.32
5/1/2013,499.38
5/2/2013,506.77
5/3/2013,505.59
5/6/2013,506.91
5/7/2013,500.39
5/8/2013,509.1
5/9/2013,507.4
5/10/2013,496.42
5/13/2013,495.72
5/14/2013,492.33
5/15/2013,482.56
5/16/2013,479.35
5/17/2013,471.69
5/20/2013,478.38
5/21/2013,476.1
5/22/2013,472.51
5/23/2013,480.94
5/24/2013,479.11
5/28/2013,476.42
5/29/2013,480.59
5/30/2013,487.57
5/31/2013,481.01
6/3/2013,487.53
6/4/2013,482.46
6/5/2013,482.91
6/6/2013,488.88
6/7/2013,477.56
6/10/2013,478.59
6/11/2013,475.48
6/12/2013,480.66
6/13/2013,475.76
6/14/2013,479.14
6/17/2013,477.59
6/18/2013,472
6/19/2013,474.45
6/20/2013,444.13
6/21/2013,446.13
6/24/2013,440.99
6/25/2013,440.3
6/26/2013,424.65
6/27/2013,418.37
6/28/2013,422.55
7/1/2013,433.6
7/2/2013,429.35
7/3/2013,432.29
7/5/2013,418.75
7/8/2013,426.57
7/9/2013,430.53
7/10/2013,431.19
7/11/2013,442.53
7/12/2013,441.85
7/15/2013,443.85
7/16/2013,446.13
7/17/2013,441.57
7/18/2013,443.89
7/19/2013,446.82
7/22/2013,461.77
7/23/2013,461.05
7/24/2013,455.84
7/25/2013,459.08
7/26/2013,456.46
7/29/2013,459.12
7/30/2013,457.46
7/31/2013,453.38
8/1/2013,452.76
8/2/2013,452.52
8/5/2013,449.72
8/6/2013,442.85
8/7/2013,443.82
8/8/2013,452.31
8/9/2013,453.11
8/12/2013,460.7
8/13/2013,455.97
8/14/2013,460.43
8/15/2013,469.92
