Effective date ,Dow Jones Commodity Index Lead
11/30/2012,456.62
12/3/2012,457.13
12/4/2012,451.6
12/5/2012,453.07
12/6/2012,448
12/7/2012,448.03
12/10/2012,465.22
12/11/2012,465.15
12/12/2012,470.41
12/13/2012,467.07
12/14/2012,465.3
12/17/2012,466.21
12/18/2012,470.17
12/19/2012,473.47
12/20/2012,470.83
12/21/2012,466.97
12/24/2012,470.22
12/26/2012,470.22
12/27/2012,472.96
12/28/2012,472.45
12/31/2012,470.83
1/2/2013,491.43
1/3/2013,485.44
1/4/2013,472.45
1/7/2013,466.16
1/8/2013,470.84
1/9/2013,468.73
1/10/2013,473.44
1/11/2013,467.88
1/14/2013,466.11
1/15/2013,465.04
1/16/2013,459.51
1/17/2013,463.52
1/18/2013,467.07
1/22/2013,471.84
1/23/2013,481.58
1/24/2013,489.09
1/25/2013,478.54
1/28/2013,482.6
1/29/2013,487.98
1/30/2013,494.77
1/31/2013,493.05
2/1/2013,496.91
2/4/2013,496.75
2/5/2013,498.48
2/6/2013,490.72
2/7/2013,488.18
2/8/2013,490.55
2/11/2013,484.03
2/12/2013,489.18
2/13/2013,486.91
2/14/2013,487.82
2/15/2013,493.61
2/19/2013,480.87
2/20/2013,475.49
2/21/2013,470.62
2/22/2013,466.62
2/25/2013,464.64
2/26/2013,465.2
2/27/2013,466.51
2/28/2013,461.8
3/1/2013,453.58
3/4/2013,447.59
3/5/2013,449.21
3/6/2013,442.26
3/7/2013,446.53
3/8/2013,447.31
3/11/2013,444.15
3/12/2013,452.2
3/13/2013,455.71
3/14/2013,455.3
3/15/2013,449.82
3/18/2013,442.11
3/19/2013,438.96
3/20/2013,442.67
3/21/2013,439.52
3/22/2013,442.97
3/25/2013,441.1
3/26/2013,430.59
3/27/2013,428.16
3/28/2013,426.89
4/1/2013,426.89
4/2/2013,414
4/3/2013,413.85
4/4/2013,418.57
4/5/2013,412.86
4/8/2013,415.88
4/9/2013,422.75
4/10/2013,423.2
4/11/2013,422.12
4/12/2013,415.17
4/15/2013,412.08
4/16/2013,418.52
4/17/2013,409.64
4/18/2013,408.02
4/19/2013,409.34
4/22/2013,407.1
4/23/2013,408.17
4/24/2013,414.36
4/25/2013,420.65
4/26/2013,412.28
4/29/2013,413.6
4/30/2013,410.1
5/1/2013,400.25
5/2/2013,392.49
5/3/2013,412.33
5/6/2013,412.33
5/7/2013,410.07
5/8/2013,417.78
5/9/2013,407.81
5/10/2013,403.5
5/13/2013,406.7
5/14/2013,400.76
5/15/2013,398.83
5/16/2013,404.16
5/17/2013,408.32
5/20/2013,413.34
5/21/2013,413.24
5/22/2013,416.89
5/23/2013,414.51
5/24/2013,420.19
5/28/2013,430.14
5/29/2013,431.91
5/30/2013,441.5
5/31/2013,447.89
6/3/2013,451.65
6/4/2013,455.1
6/5/2013,455.96
6/6/2013,445.46
6/7/2013,438.26
6/10/2013,438.04
6/11/2013,428.97
6/12/2013,429.39
6/13/2013,422.68
6/14/2013,427.3
6/17/2013,427.25
6/18/2013,423.85
6/19/2013,418.62
6/20/2013,408.83
6/21/2013,410.2
6/24/2013,404.82
6/25/2013,416.95
6/26/2013,411.87
6/27/2013,416.08
6/28/2013,415.68
7/1/2013,423.08
7/2/2013,421.26
