Effective date ,Dow Jones Commodity Index Natural Gas
11/30/2012,193.64
12/3/2012,195.27
12/4/2012,192.44
12/5/2012,201.2
12/6/2012,199.35
12/7/2012,193.39
12/10/2012,188.73
12/11/2012,186.48
12/12/2012,185.21
12/13/2012,184.28
12/14/2012,182.6
12/17/2012,184.77
12/18/2012,187.87
12/19/2012,183.03
12/20/2012,190.05
12/21/2012,189.34
12/24/2012,183.69
12/26/2012,186.24
12/27/2012,185.54
12/28/2012,188.64
12/31/2012,182.22
1/2/2013,175.8
1/3/2013,173.9
1/4/2013,178.74
1/7/2013,177.6
1/8/2013,175.16
1/9/2013,169.67
1/10/2013,174.12
1/11/2013,181.31
1/14/2013,183.69
1/15/2013,187.77
1/16/2013,186.9
1/17/2013,190.05
1/18/2013,193.86
1/22/2013,193.47
1/23/2013,193.2
1/24/2013,187.82
1/25/2013,188.31
1/28/2013,179.72
1/29/2013,177.16
1/30/2013,181.35
1/31/2013,181.57
2/1/2013,179.5
2/4/2013,180.26
2/5/2013,184.83
2/6/2013,185.86
2/7/2013,179.28
2/8/2013,179.34
2/11/2013,180.49
2/12/2013,178.51
2/13/2013,183.31
2/14/2013,175.69
2/15/2013,174.99
2/19/2013,181.13
2/20/2013,181.13
2/21/2013,179.34
2/22/2013,182.11
2/25/2013,188.69
2/26/2013,187.93
2/27/2013,186.73
2/28/2013,189.56
3/1/2013,187.93
3/4/2013,191.9
3/5/2013,191.9
3/6/2013,188.69
3/7/2013,195.27
3/8/2013,198.29
3/11/2013,199.73
3/12/2013,199.9
3/13/2013,202.18
3/14/2013,209.24
3/15/2013,212.56
3/18/2013,212.83
3/19/2013,217.24
3/20/2013,216.69
3/21/2013,215.39
3/22/2013,214.9
3/25/2013,211.42
3/26/2013,217.02
3/27/2013,221.21
3/28/2013,218.81
4/1/2013,218.33
4/2/2013,215.82
4/3/2013,212.07
4/4/2013,214.63
4/5/2013,224.69
4/8/2013,222.75
4/9/2013,219.74
4/10/2013,223.96
4/11/2013,227.24
4/12/2013,231.7
4/15/2013,226.64
4/16/2013,227.73
4/17/2013,230.72
4/18/2013,241
4/19/2013,241.27
4/22/2013,233.71
4/23/2013,232.63
4/24/2013,228.55
4/25/2013,228.38
4/26/2013,229.64
4/29/2013,238.83
4/30/2013,236.16
5/1/2013,235.24
