Effective date ,Dow Jones Commodity Index All Wheat
11/30/2012,258.01
12/3/2012,256.98
12/4/2012,255.72
12/5/2012,256.86
12/6/2012,257.58
12/7/2012,257.21
12/10/2012,253.92
12/11/2012,246.17
12/12/2012,242.98
12/13/2012,242.01
12/14/2012,243.41
12/17/2012,241.52
12/18/2012,242.54
12/19/2012,241.08
12/20/2012,236.63
12/21/2012,236.89
12/24/2012,237.45
12/26/2012,231.72
12/27/2012,231.11
12/28/2012,232.82
12/31/2012,232.92
1/2/2013,226.36
1/3/2013,226.43
1/4/2013,224.08
1/7/2013,225.2
1/8/2013,225.09
1/9/2013,223.47
1/10/2013,222.97
1/11/2013,226.02
1/14/2013,229.87
1/15/2013,234.48
1/16/2013,235.25
1/17/2013,234.05
1/18/2013,236.83
1/22/2013,233.23
1/23/2013,232.11
1/24/2013,230.13
1/25/2013,232.5
1/28/2013,233.34
1/29/2013,232.69
1/30/2013,235.64
1/31/2013,233.66
2/1/2013,229.31
2/4/2013,228.56
2/5/2013,226.7
2/6/2013,227.81
2/7/2013,226.47
2/8/2013,226.85
2/11/2013,223.33
2/12/2013,220.92
2/13/2013,222.5
2/14/2013,221.43
2/15/2013,223.54
2/19/2013,220.71
2/20/2013,222.68
2/21/2013,216.45
2/22/2013,214.76
2/25/2013,210.46
2/26/2013,211.94
2/27/2013,212.24
2/28/2013,213.37
3/1/2013,215
3/4/2013,209.68
3/5/2013,210.9
3/6/2013,204.41
3/7/2013,207.79
3/8/2013,208.14
3/11/2013,208.98
3/12/2013,209.77
3/13/2013,211.48
3/14/2013,215.86
3/15/2013,215.37
3/18/2013,212.5
3/19/2013,215.14
3/20/2013,219.31
3/21/2013,217.24
3/22/2013,217.54
3/25/2013,216.8
3/26/2013,218.34
3/27/2013,219.9
3/28/2013,205.5
4/1/2013,198.84
4/2/2013,200.85
4/3/2013,208.08
4/4/2013,206.75
4/5/2013,208.52
4/8/2013,213.11
4/9/2013,212.66
4/10/2013,209.42
4/11/2013,210.33
4/12/2013,214.95
4/15/2013,208.96
4/16/2013,211.49
4/17/2013,211.35
4/18/2013,211.31
4/19/2013,212.54
4/22/2013,209.93
4/23/2013,208.03
4/24/2013,207.27
4/25/2013,211.27
4/26/2013,207.96
4/29/2013,215.13
4/30/2013,219.37
5/1/2013,216.57
5/2/2013,218.84
5/3/2013,216.33
5/6/2013,210.77
5/7/2013,212.35
5/8/2013,211.75
5/9/2013,217.01
5/10/2013,211.24
5/13/2013,212.99
5/14/2013,213.26
5/15/2013,208.33
5/16/2013,206.43
5/17/2013,205.01
5/20/2013,205.91
5/21/2013,204.41
5/22/2013,206.6
5/23/2013,210.77
5/24/2013,208.91
5/28/2013,207.88
5/29/2013,210.28
5/30/2013,209.22
5/31/2013,211.12
6/3/2013,211.93
6/4/2013,211.95
6/5/2013,209.73
6/6/2013,208.57
6/7/2013,208.51
6/10/2013,206.99
6/11/2013,209.23
6/12/2013,205.54
6/13/2013,206.8
6/14/2013,205.14
6/17/2013,204.92
6/18/2013,206.92
6/19/2013,212.66
6/20/2013,210.95
6/21/2013,210.18
6/24/2013,205.09
6/25/2013,204.12
6/26/2013,201.79
6/27/2013,200.79
6/28/2013,196.33
7/1/2013,195.66
7/2/2013,196.44
7/3/2013,198.27
7/5/2013,196.59
7/8/2013,197.49
7/9/2013,201.79
7/10/2013,202.44
7/11/2013,203.38
7/12/2013,202.89
7/15/2013,199.71
7/16/2013,199.86
7/17/2013,198.72
7/18/2013,197.61
7/19/2013,198.74
7/22/2013,197.42
7/23/2013,195.81
7/24/2013,195.59
7/25/2013,194.35
7/26/2013,194.55
7/29/2013,194.78
7/30/2013,196.02
7/31/2013,198.76
8/1/2013,197.25
8/2/2013,197.86
8/5/2013,193.57
8/6/2013,195.19
8/7/2013,194.04
8/8/2013,194.27
8/9/2013,193.02
8/12/2013,194.34
8/13/2013,193.02
8/14/2013,193.37
8/15/2013,195.18
8/16/2013,193.51
8/19/2013,196.2
8/20/2013,193.95
8/21/2013,194.87
8/22/2013,192.39
8/23/2013,193.84
8/26/2013,199.72
8/27/2013,198.87
8/28/2013,197.81
8/29/2013,196.16
8/30/2013,196.11
9/3/2013,194.24
9/4/2013,193.94
9/5/2013,192.02
9/6/2013,194.17
9/9/2013,192.22
9/10/2013,193.83
9/11/2013,194.19
9/12/2013,195.78
9/13/2013,192.47
9/16/2013,192.29
9/17/2013,192.74
9/18/2013,193.7
9/19/2013,196.75
9/20/2013,193.66
9/23/2013,195.68
9/24/2013,197.22
9/25/2013,200.9
9/26/2013,203.26
9/27/2013,204.65
9/30/2013,203.99
10/1/2013,204.95
10/2/2013,206.61
10/3/2013,207.45
10/4/2013,206.62
10/7/2013,208.83
10/8/2013,208.75
10/9/2013,207.94
10/10/2013,206.54
10/11/2013,208.43
10/14/2013,208.55
10/15/2013,206.63
10/16/2013,205
10/17/2013,206.31
10/18/2013,212.16
10/21/2013,210.3
10/22/2013,210.77
10/23/2013,211.29
10/24/2013,209.67
10/25/2013,208
10/28/2013,205.19
10/29/2013,205.3
10/30/2013,203.57
10/31/2013,201.37
11/1/2013,201.06
11/4/2013,199.62
11/5/2013,197.61
11/6/2013,196.64
11/7/2013,196.92
11/8/2013,196.57
11/11/2013,196.05
11/12/2013,196.07
11/13/2013,196.46
11/14/2013,196.51
11/15/2013,196.09
11/18/2013,195.4
11/19/2013,197.31
11/20/2013,196.19
11/21/2013,195.86
11/22/2013,196.73
11/25/2013,197.32
11/26/2013,196.36
11/27/2013,198.6
11/29/2013,200.03
12/2/2013,198.14
12/3/2013,200.02
12/4/2013,198.06
12/5/2013,195.21
12/6/2013,194.98
12/9/2013,194.89
12/10/2013,191.41
12/11/2013,191.93
12/12/2013,189.88
12/13/2013,188.36
12/16/2013,186.29
12/17/2013,185.54
12/18/2013,183.48
12/19/2013,182.94
12/20/2013,183.85
12/23/2013,182.41
12/24/2013,181.52
12/26/2013,181.35
12/27/2013,182.07
12/30/2013,179.55
12/31/2013,180.96
1/2/2014,178.47
1/3/2014,181.19
1/6/2014,181.27
1/7/2014,180.54
1/8/2014,176.76
