Effective date ,Dow Jones Commodity Index Zinc
11/30/2012,215.99
12/3/2012,215.24
12/4/2012,213.18
12/5/2012,213.49
12/6/2012,213.31
12/7/2012,213.82
12/10/2012,219.75
12/11/2012,219.55
12/12/2012,221.29
12/13/2012,219.25
12/14/2012,220.94
12/17/2012,220.78
12/18/2012,220.65
12/19/2012,220.49
12/20/2012,218.56
12/21/2012,219.94
12/24/2012,218.32
12/26/2012,218.32
12/27/2012,221.95
12/28/2012,216.41
12/31/2012,219.3
1/2/2013,225.61
1/3/2013,220.07
1/4/2013,214.77
1/7/2013,212.49
1/8/2013,212.67
1/9/2013,212.67
1/10/2013,215.45
1/11/2013,212.85
1/14/2013,210.82
1/15/2013,210.74
1/16/2013,209.23
1/17/2013,212.7
1/18/2013,215.59
1/22/2013,217.52
1/23/2013,220.76
1/24/2013,221.5
1/25/2013,220.52
1/28/2013,220.15
1/29/2013,221.45
1/30/2013,228.1
1/31/2013,227.09
2/1/2013,230.3
2/4/2013,230.83
2/5/2013,229.69
2/6/2013,228.79
2/7/2013,228.44
2/8/2013,232.92
2/11/2013,231.56
2/12/2013,233.58
2/13/2013,232.13
2/14/2013,231.42
2/15/2013,229.75
2/19/2013,227.78
2/20/2013,225.32
2/21/2013,223.06
2/22/2013,220.6
2/25/2013,220.81
2/26/2013,221.9
2/27/2013,219.7
2/28/2013,217.9
3/1/2013,212.86
3/4/2013,210.71
3/5/2013,211.19
3/6/2013,208.01
3/7/2013,209.42
3/8/2013,208.04
3/11/2013,206.61
3/12/2013,209.44
3/13/2013,209.17
3/14/2013,208.46
3/15/2013,206.12
3/18/2013,202.47
3/19/2013,203.08
3/20/2013,203.87
3/21/2013,204.29
3/22/2013,206.2
3/25/2013,205.22
3/26/2013,200.74
3/27/2013,201.09
3/28/2013,199.76
4/1/2013,199.76
4/2/2013,194.75
4/3/2013,195.15
4/4/2013,198.67
4/5/2013,198.3
4/8/2013,199.32
4/9/2013,202.53
4/10/2013,201.6
4/11/2013,202.15
4/12/2013,197.99
4/15/2013,197.3
4/16/2013,200.24
4/17/2013,198.14
4/18/2013,199.42
4/19/2013,199.1
4/22/2013,198.41
4/23/2013,198.12
4/24/2013,202.44
4/25/2013,204.29
4/26/2013,199.95
4/29/2013,200.87
4/30/2013,196.82
5/1/2013,193.74
5/2/2013,191.36
5/3/2013,198.44
5/6/2013,198.44
5/7/2013,197.13
5/8/2013,199.67
5/9/2013,197.49
5/10/2013,196.31
5/13/2013,196.71
5/14/2013,194.96
5/15/2013,192.31
5/16/2013,193.27
5/17/2013,194.06
5/20/2013,195.52
5/21/2013,195.17
5/22/2013,198.3
5/23/2013,195.73
5/24/2013,195.52
5/28/2013,196.87
5/29/2013,198.33
5/30/2013,201.7
5/31/2013,202.92
6/3/2013,205.54
6/4/2013,206.76
6/5/2013,206.57
6/6/2013,203.13
6/7/2013,200.28
6/10/2013,198.8
6/11/2013,195.1
6/12/2013,196.59
6/13/2013,194.06
6/14/2013,196.18
6/17/2013,195.97
6/18/2013,195.89
6/19/2013,196.13
6/20/2013,192.9
6/21/2013,194.33
6/24/2013,192.31
6/25/2013,194.91
6/26/2013,193.74
6/27/2013,195.1
6/28/2013,195.39
7/1/2013,199.28
7/2/2013,199.73
7/3/2013,196.24
7/5/2013,193.69
7/8/2013,197.97
7/9/2013,196.98
7/10/2013,200.35
7/11/2013,200.71
7/12/2013,201.22
7/15/2013,199.87
7/16/2013,199.36
7/17/2013,195.73
7/18/2013,195.92
7/19/2013,196.66
7/22/2013,197.93
7/23/2013,198.97
